amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
3,N/A,N/A,N/A,1257,1260,N/A,64,3
2,N/A,N/A,N/A,1255,1257,N/A,68,1
10,N/A,N/A,N/A,1245,1255,N/A,72,5
4,N/A,N/A,N/A,1241,1245,N/A,75,2
15,N/A,N/A,N/A,1226,1241,N/A,78,5
2,N/A,N/A,N/A,1224,1226,N/A,82,3
2,N/A,N/A,N/A,1222,1224,N/A,86,1
14,N/A,N/A,N/A,1208,1222,N/A,91,6
13,N/A,N/A,N/A,1195,1208,N/A,96,5
3,N/A,N/A,N/A,1192,1195,N/A,100,3
2,N/A,N/A,N/A,1190,1192,N/A,106,3
2,N/A,N/A,N/A,1188,1190,N/A,112,3
2,N/A,N/A,N/A,1186,1188,N/A,118,3
2,N/A,N/A,N/A,1184,1186,N/A,124,3
2,N/A,N/A,N/A,1182,1184,N/A,130,3
2,N/A,N/A,N/A,1180,1182,N/A,136,3
1,N/A,N/A,N/A,1562,1563,N/A,3,1
7,N/A,N/A,N/A,1555,1562,N/A,6,4
2,N/A,N/A,N/A,1553,1555,N/A,11,3
15,N/A,N/A,N/A,1538,1553,N/A,14,6
1,N/A,N/A,N/A,1537,1538,N/A,20,0
14,N/A,N/A,N/A,1523,1537,N/A,25,5
10,N/A,N/A,N/A,1513,1523,N/A,30,4
7,N/A,N/A,N/A,1506,1513,N/A,36,4
13,N/A,N/A,N/A,1493,1506,N/A,42,4
1,N/A,N/A,N/A,1492,1493,N/A,45,1
1,N/A,N/A,N/A,1491,1492,N/A,51,1
2,N/A,N/A,N/A,1489,1491,N/A,57,1
14,N/A,N/A,N/A,1475,1489,N/A,60,4
4,N/A,N/A,N/A,1471,1475,N/A,64,2
1,N/A,N/A,N/A,1470,1471,N/A,69,1
15,N/A,N/A,N/A,1455,1470,N/A,74,6
13,N/A,N/A,N/A,1442,1455,N/A,79,5
13,N/A,N/A,N/A,1429,1442,N/A,85,5
11,N/A,N/A,N/A,1418,1429,N/A,91,5
2,N/A,N/A,N/A,1416,1418,N/A,95,3
2,N/A,N/A,N/A,1414,1416,N/A,99,1
18,N/A,N/A,N/A,1396,1414,N/A,103,5
2,N/A,N/A,N/A,1394,1396,N/A,106,2
18,N/A,N/A,N/A,1376,1394,N/A,109,5
4,N/A,N/A,N/A,1372,1376,N/A,112,2
3,N/A,N/A,N/A,1369,1372,N/A,118,2
2,N/A,N/A,N/A,1367,1369,N/A,123,1
7,N/A,N/A,N/A,1360,1367,N/A,126,4
3,N/A,N/A,N/A,1357,1360,N/A,130,2
4,N/A,N/A,N/A,1353,1357,N/A,136,2
1,N/A,N/A,N/A,361,362,N/A,5,1
12,N/A,N/A,N/A,349,361,N/A,10,6
2,N/A,N/A,N/A,347,349,N/A,16,0
16,N/A,N/A,N/A,331,347,N/A,21,5
3,N/A,N/A,N/A,328,331,N/A,24,2
2,N/A,N/A,N/A,326,328,N/A,29,1
11,N/A,N/A,N/A,315,326,N/A,32,4
2,N/A,N/A,N/A,313,315,N/A,35,1
12,N/A,N/A,N/A,301,313,N/A,38,4
3,N/A,N/A,N/A,298,301,N/A,43,3
1,N/A,N/A,N/A,297,298,N/A,47,1
2,N/A,N/A,N/A,295,297,N/A,53,1
2,N/A,N/A,N/A,293,295,N/A,59,1
8,N/A,N/A,N/A,285,293,N/A,62,4
4,N/A,N/A,N/A,281,285,N/A,66,2
10,N/A,N/A,N/A,271,281,N/A,69,5
18,N/A,N/A,N/A,253,271,N/A,75,5
12,N/A,N/A,N/A,241,253,N/A,81,5
14,N/A,N/A,N/A,227,241,N/A,86,4
2,N/A,N/A,N/A,225,227,N/A,89,1
11,N/A,N/A,N/A,214,225,N/A,93,5
14,N/A,N/A,N/A,200,214,N/A,99,5
3,N/A,N/A,N/A,197,200,N/A,103,3
4,N/A,N/A,N/A,193,197,N/A,108,2
14,N/A,N/A,N/A,179,193,N/A,112,6
17,N/A,N/A,N/A,162,179,N/A,117,5
4,N/A,N/A,N/A,158,162,N/A,120,2
19,N/A,N/A,N/A,139,158,N/A,124,6
14,N/A,N/A,N/A,125,139,N/A,128,4
5,N/A,N/A,N/A,120,125,N/A,134,4
3,N/A,N/A,N/A,1976,1979,N/A,3,3
4,N/A,N/A,N/A,1972,1976,N/A,8,2
11,N/A,N/A,N/A,1961,1972,N/A,11,5
13,N/A,N/A,N/A,1948,1961,N/A,16,4
1,N/A,N/A,N/A,1947,1948,N/A,19,1
16,N/A,N/A,N/A,1931,1947,N/A,23,5
3,N/A,N/A,N/A,1928,1931,N/A,27,3
3,N/A,N/A,N/A,1925,1928,N/A,33,3
4,N/A,N/A,N/A,1921,1925,N/A,39,3
13,N/A,N/A,N/A,1908,1921,N/A,42,6
2,N/A,N/A,N/A,1906,1908,N/A,45,3
3,N/A,N/A,N/A,1903,1906,N/A,50,2
12,N/A,N/A,N/A,1891,1903,N/A,54,6
10,N/A,N/A,N/A,1881,1891,N/A,58,4
4,N/A,N/A,N/A,1877,1881,N/A,62,2
3,N/A,N/A,N/A,1874,1877,N/A,68,2
17,N/A,N/A,N/A,1857,1874,N/A,72,6
1,N/A,N/A,N/A,1856,1857,N/A,78,0
18,N/A,N/A,N/A,1838,1856,N/A,84,6
1,N/A,N/A,N/A,1837,1838,N/A,90,0
12,N/A,N/A,N/A,1825,1837,N/A,96,6
4,N/A,N/A,N/A,1821,1825,N/A,99,3
1,N/A,N/A,N/A,1820,1821,N/A,103,1
19,N/A,N/A,N/A,1801,1820,N/A,107,5
4,N/A,N/A,N/A,1797,1801,N/A,110,2
10,N/A,N/A,N/A,1787,1797,N/A,113,5
15,N/A,N/A,N/A,1772,1787,N/A,119,5
4,N/A,N/A,N/A,1768,1772,N/A,123,3
4,N/A,N/A,N/A,1764,1768,N/A,128,2
10,N/A,N/A,N/A,1754,1764,N/A,131,5
6,N/A,N/A,N/A,1225,1231,N/A,5,4
9,N/A,N/A,N/A,1216,1225,N/A,11,4
2,N/A,N/A,N/A,1214,1216,N/A,14,1
2,N/A,N/A,N/A,1212,1214,N/A,20,1
16,N/A,N/A,N/A,1196,1212,N/A,25,6
14,N/A,N/A,N/A,1182,1196,N/A,29,4
1,N/A,N/A,N/A,1181,1182,N/A,32,1
1,N/A,N/A,N/A,1180,1181,N/A,38,1
9,N/A,N/A,N/A,1171,1180,N/A,41,4
2,N/A,N/A,N/A,1169,1171,N/A,45,2
10,N/A,N/A,N/A,1159,1169,N/A,48,5
12,N/A,N/A,N/A,1147,1159,N/A,54,5
11,N/A,N/A,N/A,1136,1147,N/A,59,4
2,N/A,N/A,N/A,1134,1136,N/A,62,1
12,N/A,N/A,N/A,1122,1134,N/A,67,6
9,N/A,N/A,N/A,1113,1122,N/A,71,4
10,N/A,N/A,N/A,1103,1113,N/A,77,4
2,N/A,N/A,N/A,1101,1103,N/A,80,1
7,N/A,N/A,N/A,1094,1101,N/A,83,4
4,N/A,N/A,N/A,1090,1094,N/A,87,2
3,N/A,N/A,N/A,1087,1090,N/A,93,2
12,N/A,N/A,N/A,1075,1087,N/A,97,6
1,N/A,N/A,N/A,1074,1075,N/A,103,0
6,N/A,N/A,N/A,1068,1074,N/A,107,4
8,N/A,N/A,N/A,1060,1068,N/A,113,4
1,N/A,N/A,N/A,1059,1060,N/A,116,1
13,N/A,N/A,N/A,1046,1059,N/A,119,4
2,N/A,N/A,N/A,1044,1046,N/A,124,3
4,N/A,N/A,N/A,1040,1044,N/A,129,2
1,N/A,N/A,N/A,1039,1040,N/A,134,1
2,N/A,N/A,N/A,518,520,N/A,6,1
1,N/A,N/A,N/A,517,518,N/A,12,1
14,N/A,N/A,N/A,503,517,N/A,15,4
2,N/A,N/A,N/A,501,503,N/A,18,1
9,N/A,N/A,N/A,492,501,N/A,21,4
2,N/A,N/A,N/A,490,492,N/A,25,2
1,N/A,N/A,N/A,489,490,N/A,30,1
1,N/A,N/A,N/A,488,489,N/A,36,1
10,N/A,N/A,N/A,478,488,N/A,39,4
2,N/A,N/A,N/A,476,478,N/A,43,2
2,N/A,N/A,N/A,474,476,N/A,49,2
11,N/A,N/A,N/A,463,474,N/A,52,5
3,N/A,N/A,N/A,460,463,N/A,55,2
1,N/A,N/A,N/A,459,460,N/A,60,1
15,N/A,N/A,N/A,444,459,N/A,64,5
2,N/A,N/A,N/A,442,444,N/A,68,3
11,N/A,N/A,N/A,431,442,N/A,71,6
10,N/A,N/A,N/A,421,431,N/A,75,4
2,N/A,N/A,N/A,419,421,N/A,78,1
1,N/A,N/A,N/A,418,419,N/A,84,1
12,N/A,N/A,N/A,406,418,N/A,89,6
10,N/A,N/A,N/A,396,406,N/A,94,5
14,N/A,N/A,N/A,382,396,N/A,99,4
1,N/A,N/A,N/A,381,382,N/A,102,1
2,N/A,N/A,N/A,379,381,N/A,108,1
19,N/A,N/A,N/A,360,379,N/A,113,6
2,N/A,N/A,N/A,358,360,N/A,119,0
11,N/A,N/A,N/A,347,358,N/A,123,4
4,N/A,N/A,N/A,343,347,N/A,128,3
3,N/A,N/A,N/A,340,343,N/A,134,3
1,N/A,N/A,N/A,1113,1114,N/A,3,1
2,N/A,N/A,N/A,1111,1113,N/A,9,1
5,N/A,N/A,N/A,1106,1111,N/A,12,4
14,N/A,N/A,N/A,1092,1106,N/A,18,4
4,N/A,N/A,N/A,1088,1092,N/A,23,3
2,N/A,N/A,N/A,1086,1088,N/A,27,1
19,N/A,N/A,N/A,1067,1086,N/A,32,6
13,N/A,N/A,N/A,1054,1067,N/A,36,4
2,N/A,N/A,N/A,1052,1054,N/A,39,1
9,N/A,N/A,N/A,1043,1052,N/A,42,4
4,N/A,N/A,N/A,1039,1043,N/A,46,2
11,N/A,N/A,N/A,1028,1039,N/A,50,6
2,N/A,N/A,N/A,1026,1028,N/A,56,0
14,N/A,N/A,N/A,1012,1026,N/A,61,5
2,N/A,N/A,N/A,1010,1012,N/A,65,3
1,N/A,N/A,N/A,1009,1010,N/A,69,1
2,N/A,N/A,N/A,1007,1009,N/A,75,1
12,N/A,N/A,N/A,995,1007,N/A,78,4
4,N/A,N/A,N/A,991,995,N/A,82,2
1,N/A,N/A,N/A,990,991,N/A,87,1
1,N/A,N/A,N/A,989,990,N/A,93,1
6,N/A,N/A,N/A,983,989,N/A,96,4
4,N/A,N/A,N/A,979,983,N/A,100,2
16,N/A,N/A,N/A,963,979,N/A,103,5
11,N/A,N/A,N/A,952,963,N/A,108,4
1,N/A,N/A,N/A,951,952,N/A,111,1
9,N/A,N/A,N/A,942,951,N/A,114,4
4,N/A,N/A,N/A,938,942,N/A,119,3
3,N/A,N/A,N/A,935,938,N/A,125,3
17,N/A,N/A,N/A,918,935,N/A,128,6
13,N/A,N/A,N/A,1696,1709,N/A,4,6
3,N/A,N/A,N/A,1693,1696,N/A,7,3
15,N/A,N/A,N/A,1678,1693,N/A,10,6
18,N/A,N/A,N/A,1660,1678,N/A,15,5
10,N/A,N/A,N/A,1650,1660,N/A,21,5
2,N/A,N/A,N/A,1648,1650,N/A,25,3
3,N/A,N/A,N/A,1645,1648,N/A,31,3
2,N/A,N/A,N/A,1643,1645,N/A,36,2
16,N/A,N/A,N/A,1627,1643,N/A,40,6
1,N/A,N/A,N/A,1626,1627,N/A,46,0
3,N/A,N/A,N/A,1623,1626,N/A,49,3
3,N/A,N/A,N/A,1620,1623,N/A,55,3
2,N/A,N/A,N/A,1618,1620,N/A,61,3
20,N/A,N/A,N/A,1598,1618,N/A,64,6
1,N/A,N/A,N/A,1597,1598,N/A,70,0
14,N/A,N/A,N/A,1583,1597,N/A,74,4
4,N/A,N/A,N/A,1579,1583,N/A,78,2
13,N/A,N/A,N/A,1566,1579,N/A,81,5
11,N/A,N/A,N/A,1555,1566,N/A,87,5
18,N/A,N/A,N/A,1537,1555,N/A,93,5
3,N/A,N/A,N/A,1534,1537,N/A,97,3
2,N/A,N/A,N/A,1532,1534,N/A,103,3
19,N/A,N/A,N/A,1513,1532,N/A,106,6
4,N/A,N/A,N/A,1509,1513,N/A,109,3
2,N/A,N/A,N/A,1507,1509,N/A,114,2
12,N/A,N/A,N/A,1495,1507,N/A,118,6
14,N/A,N/A,N/A,1481,1495,N/A,122,4
6,N/A,N/A,N/A,1475,1481,N/A,128,4
2,N/A,N/A,N/A,1473,1475,N/A,131,1
2,N/A,N/A,N/A,1471,1473,N/A,137,1
2,N/A,N/A,N/A,1481,1483,N/A,6,1
16,N/A,N/A,N/A,1465,1481,N/A,10,5
4,N/A,N/A,N/A,1461,1465,N/A,13,2
14,N/A,N/A,N/A,1447,1461,N/A,17,6
7,N/A,N/A,N/A,1440,1447,N/A,21,4
5,N/A,N/A,N/A,1435,1440,N/A,27,4
10,N/A,N/A,N/A,1425,1435,N/A,33,4
8,N/A,N/A,N/A,1417,1425,N/A,39,4
2,N/A,N/A,N/A,1415,1417,N/A,43,2
15,N/A,N/A,N/A,1400,1415,N/A,46,5
12,N/A,N/A,N/A,1388,1400,N/A,52,5
4,N/A,N/A,N/A,1384,1388,N/A,56,3
3,N/A,N/A,N/A,1381,1384,N/A,62,3
3,N/A,N/A,N/A,1378,1381,N/A,67,2
1,N/A,N/A,N/A,1377,1378,N/A,72,1
14,N/A,N/A,N/A,1363,1377,N/A,75,4
2,N/A,N/A,N/A,1361,1363,N/A,80,3
2,N/A,N/A,N/A,1359,1361,N/A,84,1
12,N/A,N/A,N/A,1347,1359,N/A,89,6
15,N/A,N/A,N/A,1332,1347,N/A,94,5
11,N/A,N/A,N/A,1321,1332,N/A,99,4
7,N/A,N/A,N/A,1314,1321,N/A,105,4
4,N/A,N/A,N/A,1310,1314,N/A,109,2
16,N/A,N/A,N/A,1294,1310,N/A,113,6
2,N/A,N/A,N/A,1292,1294,N/A,119,0
17,N/A,N/A,N/A,1275,1292,N/A,124,5
5,N/A,N/A,N/A,1270,1275,N/A,129,4
2,N/A,N/A,N/A,1268,1270,N/A,132,1
13,N/A,N/A,N/A,1255,1268,N/A,136,5
4,N/A,N/A,N/A,1251,1255,N/A,139,2
2,N/A,N/A,N/A,1446,1448,N/A,5,1
1,N/A,N/A,N/A,1445,1446,N/A,11,1
16,N/A,N/A,N/A,1429,1445,N/A,16,6
1,N/A,N/A,N/A,1428,1429,N/A,22,0
13,N/A,N/A,N/A,1415,1428,N/A,27,5
13,N/A,N/A,N/A,1402,1415,N/A,33,5
4,N/A,N/A,N/A,1398,1402,N/A,37,3
3,N/A,N/A,N/A,1395,1398,N/A,42,2
4,N/A,N/A,N/A,1391,1395,N/A,48,2
1,N/A,N/A,N/A,1390,1391,N/A,53,1
12,N/A,N/A,N/A,1378,1390,N/A,56,4
1,N/A,N/A,N/A,1377,1378,N/A,59,1
19,N/A,N/A,N/A,1358,1377,N/A,64,6
1,N/A,N/A,N/A,1357,1358,N/A,70,0
13,N/A,N/A,N/A,1344,1357,N/A,75,5
19,N/A,N/A,N/A,1325,1344,N/A,81,5
2,N/A,N/A,N/A,1323,1325,N/A,84,2
4,N/A,N/A,N/A,1319,1323,N/A,90,2
10,N/A,N/A,N/A,1309,1319,N/A,93,5
12,N/A,N/A,N/A,1297,1309,N/A,99,5
4,N/A,N/A,N/A,1293,1297,N/A,102,2
2,N/A,N/A,N/A,1291,1293,N/A,108,2
2,N/A,N/A,N/A,1289,1291,N/A,114,2
18,N/A,N/A,N/A,1271,1289,N/A,118,6
10,N/A,N/A,N/A,1261,1271,N/A,122,4
4,N/A,N/A,N/A,1257,1261,N/A,126,2
3,N/A,N/A,N/A,1254,1257,N/A,132,2
20,N/A,N/A,N/A,1234,1254,N/A,136,6
1,N/A,N/A,N/A,1233,1234,N/A,142,0
18,N/A,N/A,N/A,1215,1233,N/A,148,6
2,N/A,N/A,N/A,1780,1782,N/A,6,2
11,N/A,N/A,N/A,1769,1780,N/A,10,6
2,N/A,N/A,N/A,1767,1769,N/A,13,3
3,N/A,N/A,N/A,1764,1767,N/A,18,2
1,N/A,N/A,N/A,1763,1764,N/A,23,1
2,N/A,N/A,N/A,1761,1763,N/A,29,1
11,N/A,N/A,N/A,1750,1761,N/A,34,6
13,N/A,N/A,N/A,1737,1750,N/A,38,4
2,N/A,N/A,N/A,1735,1737,N/A,43,3
2,N/A,N/A,N/A,1733,1735,N/A,49,3
4,N/A,N/A,N/A,1729,1733,N/A,55,3
3,N/A,N/A,N/A,1726,1729,N/A,60,2
12,N/A,N/A,N/A,1714,1726,N/A,63,5
12,N/A,N/A,N/A,1702,1714,N/A,68,4
4,N/A,N/A,N/A,1698,1702,N/A,73,3
18,N/A,N/A,N/A,1680,1698,N/A,76,6
11,N/A,N/A,N/A,1669,1680,N/A,81,5
2,N/A,N/A,N/A,1667,1669,N/A,85,3
3,N/A,N/A,N/A,1664,1667,N/A,90,2
16,N/A,N/A,N/A,1648,1664,N/A,94,6
1,N/A,N/A,N/A,1647,1648,N/A,100,0
11,N/A,N/A,N/A,1636,1647,N/A,106,6
2,N/A,N/A,N/A,1634,1636,N/A,109,3
2,N/A,N/A,N/A,1632,1634,N/A,115,3
15,N/A,N/A,N/A,1617,1632,N/A,118,6
12,N/A,N/A,N/A,1605,1617,N/A,122,4
2,N/A,N/A,N/A,1603,1605,N/A,125,1
17,N/A,N/A,N/A,1586,1603,N/A,129,5
14,N/A,N/A,N/A,1572,1586,N/A,135,5
4,N/A,N/A,N/A,1568,1572,N/A,139,3
4,N/A,N/A,N/A,1570,1574,N/A,3,3
4,N/A,N/A,N/A,1566,1570,N/A,8,2
13,N/A,N/A,N/A,1553,1566,N/A,11,5
12,N/A,N/A,N/A,1541,1553,N/A,17,5
3,N/A,N/A,N/A,1538,1541,N/A,21,3
3,N/A,N/A,N/A,1535,1538,N/A,26,2
10,N/A,N/A,N/A,1525,1535,N/A,29,5
4,N/A,N/A,N/A,1521,1525,N/A,33,3
19,N/A,N/A,N/A,1502,1521,N/A,36,6
2,N/A,N/A,N/A,1500,1502,N/A,39,3
3,N/A,N/A,N/A,1497,1500,N/A,44,2
17,N/A,N/A,N/A,1480,1497,N/A,48,6
3,N/A,N/A,N/A,1477,1480,N/A,51,3
1,N/A,N/A,N/A,1476,1477,N/A,55,1
13,N/A,N/A,N/A,1463,1476,N/A,58,4
9,N/A,N/A,N/A,1454,1463,N/A,64,4
3,N/A,N/A,N/A,1451,1454,N/A,68,2
2,N/A,N/A,N/A,1449,1451,N/A,74,2
12,N/A,N/A,N/A,1437,1449,N/A,77,5
2,N/A,N/A,N/A,1435,1437,N/A,80,2
17,N/A,N/A,N/A,1418,1435,N/A,83,5
4,N/A,N/A,N/A,1414,1418,N/A,86,2
11,N/A,N/A,N/A,1403,1414,N/A,90,6
19,N/A,N/A,N/A,1384,1403,N/A,95,5
6,N/A,N/A,N/A,1378,1384,N/A,100,4
2,N/A,N/A,N/A,1376,1378,N/A,105,3
4,N/A,N/A,N/A,1372,1376,N/A,110,2
2,N/A,N/A,N/A,1370,1372,N/A,115,1
2,N/A,N/A,N/A,1368,1370,N/A,121,1
12,N/A,N/A,N/A,1356,1368,N/A,125,5
12,N/A,N/A,N/A,1232,1244,N/A,5,6
5,N/A,N/A,N/A,1227,1232,N/A,9,4
3,N/A,N/A,N/A,1224,1227,N/A,13,2
15,N/A,N/A,N/A,1209,1224,N/A,16,5
13,N/A,N/A,N/A,1196,1209,N/A,21,4
2,N/A,N/A,N/A,1194,1196,N/A,26,3
17,N/A,N/A,N/A,1177,1194,N/A,29,6
2,N/A,N/A,N/A,1175,1177,N/A,35,0
14,N/A,N/A,N/A,1161,1175,N/A,41,6
2,N/A,N/A,N/A,1159,1161,N/A,47,0
12,N/A,N/A,N/A,1147,1159,N/A,53,6
2,N/A,N/A,N/A,1145,1147,N/A,56,3
12,N/A,N/A,N/A,1133,1145,N/A,59,6
16,N/A,N/A,N/A,1117,1133,N/A,64,5
2,N/A,N/A,N/A,1115,1117,N/A,68,3
2,N/A,N/A,N/A,1113,1115,N/A,72,1
15,N/A,N/A,N/A,1098,1113,N/A,77,6
2,N/A,N/A,N/A,1096,1098,N/A,80,3
1,N/A,N/A,N/A,1095,1096,N/A,84,1
1,N/A,N/A,N/A,1094,1095,N/A,90,1
13,N/A,N/A,N/A,1081,1094,N/A,94,5
4,N/A,N/A,N/A,1077,1081,N/A,98,3
1,N/A,N/A,N/A,1076,1077,N/A,102,1
13,N/A,N/A,N/A,1063,1076,N/A,106,5
19,N/A,N/A,N/A,1044,1063,N/A,112,5
13,N/A,N/A,N/A,1031,1044,N/A,118,5
15,N/A,N/A,N/A,1016,1031,N/A,124,5
3,N/A,N/A,N/A,1013,1016,N/A,127,2
11,N/A,N/A,N/A,1002,1013,N/A,131,6
8,N/A,N/A,N/A,994,1002,N/A,135,4
1,N/A,N/A,N/A,1289,1290,N/A,6,1
16,N/A,N/A,N/A,1273,1289,N/A,10,5
9,N/A,N/A,N/A,1264,1273,N/A,15,4
3,N/A,N/A,N/A,1261,1264,N/A,20,3
1,N/A,N/A,N/A,1260,1261,N/A,24,1
12,N/A,N/A,N/A,1248,1260,N/A,27,4
4,N/A,N/A,N/A,1244,1248,N/A,32,3
19,N/A,N/A,N/A,1225,1244,N/A,35,6
7,N/A,N/A,N/A,1218,1225,N/A,39,4
2,N/A,N/A,N/A,1216,1218,N/A,42,1
1,N/A,N/A,N/A,1215,1216,N/A,48,1
18,N/A,N/A,N/A,1197,1215,N/A,52,5
3,N/A,N/A,N/A,1194,1197,N/A,56,3
2,N/A,N/A,N/A,1192,1194,N/A,61,2
4,N/A,N/A,N/A,1188,1192,N/A,67,2
2,N/A,N/A,N/A,1186,1188,N/A,73,2
1,N/A,N/A,N/A,1185,1186,N/A,78,1
2,N/A,N/A,N/A,1183,1185,N/A,84,1
2,N/A,N/A,N/A,1181,1183,N/A,90,1
2,N/A,N/A,N/A,1179,1181,N/A,96,1
15,N/A,N/A,N/A,1164,1179,N/A,101,6
3,N/A,N/A,N/A,1161,1164,N/A,104,3
14,N/A,N/A,N/A,1147,1161,N/A,107,6
15,N/A,N/A,N/A,1132,1147,N/A,112,5
4,N/A,N/A,N/A,1128,1132,N/A,115,2
17,N/A,N/A,N/A,1111,1128,N/A,118,5
2,N/A,N/A,N/A,1109,1111,N/A,122,3
4,N/A,N/A,N/A,1105,1109,N/A,128,3
2,N/A,N/A,N/A,1103,1105,N/A,133,2
3,N/A,N/A,N/A,1100,1103,N/A,139,2
11,N/A,N/A,N/A,700,711,N/A,6,5
3,N/A,N/A,N/A,697,700,N/A,9,2
15,N/A,N/A,N/A,682,697,N/A,12,5
7,N/A,N/A,N/A,675,682,N/A,17,4
1,N/A,N/A,N/A,674,675,N/A,20,1
1,N/A,N/A,N/A,673,674,N/A,26,1
16,N/A,N/A,N/A,657,673,N/A,30,5
2,N/A,N/A,N/A,655,657,N/A,34,3
20,N/A,N/A,N/A,635,655,N/A,37,6
1,N/A,N/A,N/A,634,635,N/A,43,0
2,N/A,N/A,N/A,632,634,N/A,46,3
1,N/A,N/A,N/A,631,632,N/A,50,1
5,N/A,N/A,N/A,626,631,N/A,53,4
3,N/A,N/A,N/A,623,626,N/A,57,2
1,N/A,N/A,N/A,622,623,N/A,62,1
5,N/A,N/A,N/A,617,622,N/A,65,4
4,N/A,N/A,N/A,613,617,N/A,70,3
2,N/A,N/A,N/A,611,613,N/A,74,1
10,N/A,N/A,N/A,601,611,N/A,77,4
10,N/A,N/A,N/A,591,601,N/A,83,4
7,N/A,N/A,N/A,584,591,N/A,89,4
3,N/A,N/A,N/A,581,584,N/A,93,2
1,N/A,N/A,N/A,580,581,N/A,98,1
1,N/A,N/A,N/A,579,580,N/A,104,1
1,N/A,N/A,N/A,578,579,N/A,110,1
14,N/A,N/A,N/A,564,578,N/A,115,6
2,N/A,N/A,N/A,562,564,N/A,121,0
3,N/A,N/A,N/A,559,562,N/A,124,3
2,N/A,N/A,N/A,557,559,N/A,129,2
19,N/A,N/A,N/A,538,557,N/A,133,6
12,N/A,N/A,N/A,1941,1953,N/A,6,5
4,N/A,N/A,N/A,1937,1941,N/A,9,2
15,N/A,N/A,N/A,1922,1937,N/A,13,6
1,N/A,N/A,N/A,1921,1922,N/A,19,0
12,N/A,N/A,N/A,1909,1921,N/A,23,4
6,N/A,N/A,N/A,1903,1909,N/A,29,4
4,N/A,N/A,N/A,1899,1903,N/A,33,2
14,N/A,N/A,N/A,1885,1899,N/A,37,6
2,N/A,N/A,N/A,1883,1885,N/A,43,0
18,N/A,N/A,N/A,1865,1883,N/A,49,6
19,N/A,N/A,N/A,1846,1865,N/A,54,5
12,N/A,N/A,N/A,1834,1846,N/A,60,5
4,N/A,N/A,N/A,1830,1834,N/A,64,3
14,N/A,N/A,N/A,1816,1830,N/A,67,6
1,N/A,N/A,N/A,1815,1816,N/A,73,0
10,N/A,N/A,N/A,1805,1815,N/A,77,4
4,N/A,N/A,N/A,1801,1805,N/A,81,2
18,N/A,N/A,N/A,1783,1801,N/A,84,5
5,N/A,N/A,N/A,1778,1783,N/A,89,4
3,N/A,N/A,N/A,1775,1778,N/A,93,2
19,N/A,N/A,N/A,1756,1775,N/A,97,6
2,N/A,N/A,N/A,1754,1756,N/A,103,0
17,N/A,N/A,N/A,1737,1754,N/A,108,5
2,N/A,N/A,N/A,1735,1737,N/A,111,2
2,N/A,N/A,N/A,1733,1735,N/A,116,1
13,N/A,N/A,N/A,1720,1733,N/A,120,5
3,N/A,N/A,N/A,1717,1720,N/A,124,3
3,N/A,N/A,N/A,1714,1717,N/A,129,2
2,N/A,N/A,N/A,1712,1714,N/A,134,1
10,N/A,N/A,N/A,1702,1712,N/A,138,5
2,N/A,N/A,N/A,1707,1709,N/A,4,1
15,N/A,N/A,N/A,1692,1707,N/A,8,5
4,N/A,N/A,N/A,1688,1692,N/A,11,2
17,N/A,N/A,N/A,1671,1688,N/A,15,6
4,N/A,N/A,N/A,1667,1671,N/A,18,3
1,N/A,N/A,N/A,1666,1667,N/A,22,1
11,N/A,N/A,N/A,1655,1666,N/A,26,5
8,N/A,N/A,N/A,1647,1655,N/A,31,4
14,N/A,N/A,N/A,1633,1647,N/A,37,4
12,N/A,N/A,N/A,1621,1633,N/A,43,4
4,N/A,N/A,N/A,1617,1621,N/A,47,2
1,N/A,N/A,N/A,1616,1617,N/A,52,1
14,N/A,N/A,N/A,1602,1616,N/A,55,4
2,N/A,N/A,N/A,1600,1602,N/A,59,2
11,N/A,N/A,N/A,1589,1600,N/A,63,6
9,N/A,N/A,N/A,1580,1589,N/A,67,4
12,N/A,N/A,N/A,1568,1580,N/A,73,4
4,N/A,N/A,N/A,1564,1568,N/A,78,3
3,N/A,N/A,N/A,1561,1564,N/A,84,3
3,N/A,N/A,N/A,1558,1561,N/A,90,3
2,N/A,N/A,N/A,1556,1558,N/A,96,3
2,N/A,N/A,N/A,1554,1556,N/A,100,1
1,N/A,N/A,N/A,1553,1554,N/A,106,1
8,N/A,N/A,N/A,1545,1553,N/A,109,4
2,N/A,N/A,N/A,1543,1545,N/A,113,2
2,N/A,N/A,N/A,1541,1543,N/A,119,2
15,N/A,N/A,N/A,1526,1541,N/A,123,6
4,N/A,N/A,N/A,1522,1526,N/A,126,3
1,N/A,N/A,N/A,1521,1522,N/A,130,1
15,N/A,N/A,N/A,1506,1521,N/A,135,6
11,N/A,N/A,N/A,1259,1270,N/A,6,5
7,N/A,N/A,N/A,1252,1259,N/A,11,4
4,N/A,N/A,N/A,1248,1252,N/A,15,2
10,N/A,N/A,N/A,1238,1248,N/A,18,5
2,N/A,N/A,N/A,1236,1238,N/A,21,2
2,N/A,N/A,N/A,1234,1236,N/A,27,2
3,N/A,N/A,N/A,1231,1234,N/A,33,2
17,N/A,N/A,N/A,1214,1231,N/A,36,5
11,N/A,N/A,N/A,1203,1214,N/A,41,4
4,N/A,N/A,N/A,1199,1203,N/A,46,3
