amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
3,N/A,N/A,N/A,1089,1092,N/A,24,3
2,N/A,N/A,N/A,1087,1089,N/A,28,1
5,N/A,N/A,N/A,1082,1087,N/A,32,5
2,N/A,N/A,N/A,1080,1082,N/A,36,3
1,N/A,N/A,N/A,1079,1080,N/A,40,1
7,N/A,N/A,N/A,1072,1079,N/A,45,6
1,N/A,N/A,N/A,1071,1072,N/A,51,0
4,N/A,N/A,N/A,1067,1071,N/A,55,4
3,N/A,N/A,N/A,1064,1067,N/A,60,3
3,N/A,N/A,N/A,1061,1064,N/A,66,3
1,N/A,N/A,N/A,1060,1061,N/A,70,1
4,N/A,N/A,N/A,1056,1060,N/A,73,4
1,N/A,N/A,N/A,1055,1056,N/A,76,1
3,N/A,N/A,N/A,1052,1055,N/A,79,4
3,N/A,N/A,N/A,1049,1052,N/A,84,3
2,N/A,N/A,N/A,1047,1049,N/A,89,2
7,N/A,N/A,N/A,1040,1047,N/A,93,6
6,N/A,N/A,N/A,1034,1040,N/A,98,5
4,N/A,N/A,N/A,1030,1034,N/A,103,4
2,N/A,N/A,N/A,1028,1030,N/A,107,2
6,N/A,N/A,N/A,1022,1028,N/A,111,6
3,N/A,N/A,N/A,1019,1022,N/A,115,4
3,N/A,N/A,N/A,1016,1019,N/A,121,4
3,N/A,N/A,N/A,1013,1016,N/A,125,2
6,N/A,N/A,N/A,1007,1013,N/A,128,5
3,N/A,N/A,N/A,1004,1007,N/A,133,4
4,N/A,N/A,N/A,502,506,N/A,5,4
2,N/A,N/A,N/A,500,502,N/A,8,1
4,N/A,N/A,N/A,496,500,N/A,11,4
3,N/A,N/A,N/A,493,496,N/A,16,3
6,N/A,N/A,N/A,487,493,N/A,19,6
6,N/A,N/A,N/A,481,487,N/A,24,5
3,N/A,N/A,N/A,478,481,N/A,27,2
3,N/A,N/A,N/A,475,478,N/A,33,2
2,N/A,N/A,N/A,473,475,N/A,38,1
7,N/A,N/A,N/A,466,473,N/A,43,6
6,N/A,N/A,N/A,460,466,N/A,48,5
3,N/A,N/A,N/A,457,460,N/A,52,3
6,N/A,N/A,N/A,451,457,N/A,55,6
2,N/A,N/A,N/A,449,451,N/A,61,0
7,N/A,N/A,N/A,442,449,N/A,67,6
2,N/A,N/A,N/A,440,442,N/A,73,0
6,N/A,N/A,N/A,434,440,N/A,78,5
3,N/A,N/A,N/A,431,434,N/A,81,2
7,N/A,N/A,N/A,424,431,N/A,85,6
2,N/A,N/A,N/A,422,424,N/A,91,0
3,N/A,N/A,N/A,419,422,N/A,94,3
2,N/A,N/A,N/A,417,419,N/A,99,2
7,N/A,N/A,N/A,410,417,N/A,103,6
5,N/A,N/A,N/A,405,410,N/A,108,5
5,N/A,N/A,N/A,400,405,N/A,114,5
2,N/A,N/A,N/A,398,400,N/A,118,3
2,N/A,N/A,N/A,396,398,N/A,123,2
2,N/A,N/A,N/A,394,396,N/A,128,1
3,N/A,N/A,N/A,391,394,N/A,131,4
1,N/A,N/A,N/A,390,391,N/A,134,1
6,N/A,N/A,N/A,904,910,N/A,3,5
5,N/A,N/A,N/A,899,904,N/A,9,5
2,N/A,N/A,N/A,897,899,N/A,13,3
2,N/A,N/A,N/A,895,897,N/A,19,3
2,N/A,N/A,N/A,893,895,N/A,25,3
6,N/A,N/A,N/A,887,893,N/A,28,6
3,N/A,N/A,N/A,884,887,N/A,32,4
2,N/A,N/A,N/A,882,884,N/A,36,2
2,N/A,N/A,N/A,880,882,N/A,42,2
6,N/A,N/A,N/A,874,880,N/A,46,6
1,N/A,N/A,N/A,873,874,N/A,52,0
6,N/A,N/A,N/A,867,873,N/A,58,6
5,N/A,N/A,N/A,862,867,N/A,63,5
2,N/A,N/A,N/A,860,862,N/A,67,3
2,N/A,N/A,N/A,858,860,N/A,72,2
2,N/A,N/A,N/A,856,858,N/A,77,1
6,N/A,N/A,N/A,850,856,N/A,82,6
3,N/A,N/A,N/A,847,850,N/A,86,4
3,N/A,N/A,N/A,844,847,N/A,91,3
3,N/A,N/A,N/A,841,844,N/A,96,2
6,N/A,N/A,N/A,835,841,N/A,100,6
2,N/A,N/A,N/A,833,835,N/A,106,0
6,N/A,N/A,N/A,827,833,N/A,111,5
5,N/A,N/A,N/A,822,827,N/A,117,5
2,N/A,N/A,N/A,820,822,N/A,120,2
6,N/A,N/A,N/A,814,820,N/A,123,5
3,N/A,N/A,N/A,811,814,N/A,128,4
2,N/A,N/A,N/A,809,811,N/A,133,3
7,N/A,N/A,N/A,802,809,N/A,136,6
5,N/A,N/A,N/A,797,802,N/A,141,5
2,N/A,N/A,N/A,1107,1109,N/A,3,3
1,N/A,N/A,N/A,1106,1107,N/A,7,1
4,N/A,N/A,N/A,1102,1106,N/A,10,4
3,N/A,N/A,N/A,1099,1102,N/A,16,4
3,N/A,N/A,N/A,1096,1099,N/A,22,4
3,N/A,N/A,N/A,1093,1096,N/A,28,4
1,N/A,N/A,N/A,1092,1093,N/A,31,1
4,N/A,N/A,N/A,1088,1092,N/A,34,4
4,N/A,N/A,N/A,1084,1088,N/A,40,4
3,N/A,N/A,N/A,1081,1084,N/A,45,3
6,N/A,N/A,N/A,1075,1081,N/A,48,6
6,N/A,N/A,N/A,1069,1075,N/A,53,5
4,N/A,N/A,N/A,1065,1069,N/A,58,4
2,N/A,N/A,N/A,1063,1065,N/A,62,2
7,N/A,N/A,N/A,1056,1063,N/A,66,6
1,N/A,N/A,N/A,1055,1056,N/A,72,0
6,N/A,N/A,N/A,1049,1055,N/A,78,6
3,N/A,N/A,N/A,1046,1049,N/A,81,3
2,N/A,N/A,N/A,1044,1046,N/A,85,1
3,N/A,N/A,N/A,1041,1044,N/A,88,4
3,N/A,N/A,N/A,1038,1041,N/A,94,4
2,N/A,N/A,N/A,1036,1038,N/A,99,3
2,N/A,N/A,N/A,1034,1036,N/A,103,1
3,N/A,N/A,N/A,1031,1034,N/A,106,4
3,N/A,N/A,N/A,1028,1031,N/A,111,3
3,N/A,N/A,N/A,1025,1028,N/A,116,2
6,N/A,N/A,N/A,1019,1025,N/A,119,5
5,N/A,N/A,N/A,1014,1019,N/A,125,5
2,N/A,N/A,N/A,1012,1014,N/A,128,2
2,N/A,N/A,N/A,1010,1012,N/A,133,1
2,N/A,N/A,N/A,1195,1197,N/A,5,2
2,N/A,N/A,N/A,1193,1195,N/A,11,2
5,N/A,N/A,N/A,1188,1193,N/A,14,5
2,N/A,N/A,N/A,1186,1188,N/A,17,2
5,N/A,N/A,N/A,1181,1186,N/A,20,5
6,N/A,N/A,N/A,1175,1181,N/A,26,5
6,N/A,N/A,N/A,1169,1175,N/A,32,5
2,N/A,N/A,N/A,1167,1169,N/A,36,3
6,N/A,N/A,N/A,1161,1167,N/A,39,6
2,N/A,N/A,N/A,1159,1161,N/A,45,0
3,N/A,N/A,N/A,1156,1159,N/A,49,4
2,N/A,N/A,N/A,1154,1156,N/A,52,1
2,N/A,N/A,N/A,1152,1154,N/A,58,1
1,N/A,N/A,N/A,1151,1152,N/A,64,1
6,N/A,N/A,N/A,1145,1151,N/A,68,5
4,N/A,N/A,N/A,1141,1145,N/A,73,4
3,N/A,N/A,N/A,1138,1141,N/A,77,2
2,N/A,N/A,N/A,1136,1138,N/A,82,1
3,N/A,N/A,N/A,1133,1136,N/A,85,4
1,N/A,N/A,N/A,1132,1133,N/A,88,1
5,N/A,N/A,N/A,1127,1132,N/A,92,5
4,N/A,N/A,N/A,1123,1127,N/A,97,4
3,N/A,N/A,N/A,1120,1123,N/A,103,4
3,N/A,N/A,N/A,1117,1120,N/A,108,3
3,N/A,N/A,N/A,1114,1117,N/A,114,3
6,N/A,N/A,N/A,1108,1114,N/A,117,6
2,N/A,N/A,N/A,1106,1108,N/A,120,3
6,N/A,N/A,N/A,1100,1106,N/A,123,6
1,N/A,N/A,N/A,1099,1100,N/A,129,0
7,N/A,N/A,N/A,1092,1099,N/A,135,6
5,N/A,N/A,N/A,1469,1474,N/A,4,5
3,N/A,N/A,N/A,1466,1469,N/A,8,3
2,N/A,N/A,N/A,1464,1466,N/A,13,2
2,N/A,N/A,N/A,1462,1464,N/A,18,1
3,N/A,N/A,N/A,1459,1462,N/A,21,4
2,N/A,N/A,N/A,1457,1459,N/A,24,1
6,N/A,N/A,N/A,1451,1457,N/A,29,6
6,N/A,N/A,N/A,1445,1451,N/A,34,5
2,N/A,N/A,N/A,1443,1445,N/A,38,3
3,N/A,N/A,N/A,1440,1443,N/A,44,3
1,N/A,N/A,N/A,1439,1440,N/A,48,1
3,N/A,N/A,N/A,1436,1439,N/A,51,4
4,N/A,N/A,N/A,1432,1436,N/A,57,4
3,N/A,N/A,N/A,1429,1432,N/A,61,2
3,N/A,N/A,N/A,1426,1429,N/A,67,2
5,N/A,N/A,N/A,1421,1426,N/A,70,5
3,N/A,N/A,N/A,1418,1421,N/A,74,3
1,N/A,N/A,N/A,1417,1418,N/A,78,1
3,N/A,N/A,N/A,1414,1417,N/A,81,4
1,N/A,N/A,N/A,1413,1414,N/A,84,1
6,N/A,N/A,N/A,1407,1413,N/A,89,6
6,N/A,N/A,N/A,1401,1407,N/A,94,5
4,N/A,N/A,N/A,1397,1401,N/A,99,4
4,N/A,N/A,N/A,1393,1397,N/A,105,4
3,N/A,N/A,N/A,1390,1393,N/A,110,3
1,N/A,N/A,N/A,1389,1390,N/A,114,1
6,N/A,N/A,N/A,1383,1389,N/A,118,5
5,N/A,N/A,N/A,1378,1383,N/A,124,5
3,N/A,N/A,N/A,1375,1378,N/A,129,4
3,N/A,N/A,N/A,1372,1375,N/A,135,4
6,N/A,N/A,N/A,342,348,N/A,6,5
5,N/A,N/A,N/A,337,342,N/A,12,5
2,N/A,N/A,N/A,335,337,N/A,16,3
3,N/A,N/A,N/A,332,335,N/A,22,3
7,N/A,N/A,N/A,325,332,N/A,25,6
1,N/A,N/A,N/A,324,325,N/A,31,0
5,N/A,N/A,N/A,319,324,N/A,36,5
2,N/A,N/A,N/A,317,319,N/A,40,3
3,N/A,N/A,N/A,314,317,N/A,46,3
2,N/A,N/A,N/A,312,314,N/A,52,3
2,N/A,N/A,N/A,310,312,N/A,58,3
2,N/A,N/A,N/A,308,310,N/A,64,3
3,N/A,N/A,N/A,305,308,N/A,70,3
2,N/A,N/A,N/A,303,305,N/A,75,2
6,N/A,N/A,N/A,297,303,N/A,79,6
3,N/A,N/A,N/A,294,297,N/A,82,3
3,N/A,N/A,N/A,291,294,N/A,87,2
7,N/A,N/A,N/A,284,291,N/A,91,6
5,N/A,N/A,N/A,279,284,N/A,96,5
6,N/A,N/A,N/A,273,279,N/A,102,5
5,N/A,N/A,N/A,268,273,N/A,108,5
3,N/A,N/A,N/A,265,268,N/A,111,2
7,N/A,N/A,N/A,258,265,N/A,115,6
1,N/A,N/A,N/A,257,258,N/A,121,0
6,N/A,N/A,N/A,251,257,N/A,126,5
2,N/A,N/A,N/A,249,251,N/A,129,2
2,N/A,N/A,N/A,247,249,N/A,135,2
5,N/A,N/A,N/A,242,247,N/A,138,5
6,N/A,N/A,N/A,236,242,N/A,144,5
5,N/A,N/A,N/A,231,236,N/A,150,5
6,N/A,N/A,N/A,967,973,N/A,3,5
3,N/A,N/A,N/A,964,967,N/A,8,4
3,N/A,N/A,N/A,961,964,N/A,13,3
2,N/A,N/A,N/A,959,961,N/A,18,2
5,N/A,N/A,N/A,954,959,N/A,21,5
2,N/A,N/A,N/A,952,954,N/A,24,2
2,N/A,N/A,N/A,950,952,N/A,29,1
3,N/A,N/A,N/A,947,950,N/A,32,4
3,N/A,N/A,N/A,944,947,N/A,36,2
7,N/A,N/A,N/A,937,944,N/A,40,6
2,N/A,N/A,N/A,935,937,N/A,46,0
6,N/A,N/A,N/A,929,935,N/A,52,6
2,N/A,N/A,N/A,927,929,N/A,58,0
7,N/A,N/A,N/A,920,927,N/A,64,6
6,N/A,N/A,N/A,914,920,N/A,69,5
3,N/A,N/A,N/A,911,914,N/A,73,3
3,N/A,N/A,N/A,908,911,N/A,79,3
3,N/A,N/A,N/A,905,908,N/A,85,3
2,N/A,N/A,N/A,903,905,N/A,89,1
4,N/A,N/A,N/A,899,903,N/A,92,4
2,N/A,N/A,N/A,897,899,N/A,96,2
1,N/A,N/A,N/A,896,897,N/A,101,1
7,N/A,N/A,N/A,889,896,N/A,106,6
1,N/A,N/A,N/A,888,889,N/A,112,0
2,N/A,N/A,N/A,886,888,N/A,115,3
3,N/A,N/A,N/A,883,886,N/A,120,2
7,N/A,N/A,N/A,876,883,N/A,124,6
3,N/A,N/A,N/A,873,876,N/A,127,3
2,N/A,N/A,N/A,871,873,N/A,133,3
2,N/A,N/A,N/A,869,871,N/A,137,1
1,N/A,N/A,N/A,1642,1643,N/A,4,1
4,N/A,N/A,N/A,1638,1642,N/A,7,4
1,N/A,N/A,N/A,1637,1638,N/A,10,1
6,N/A,N/A,N/A,1631,1637,N/A,14,5
2,N/A,N/A,N/A,1629,1631,N/A,18,3
3,N/A,N/A,N/A,1626,1629,N/A,23,2
2,N/A,N/A,N/A,1624,1626,N/A,28,1
4,N/A,N/A,N/A,1620,1624,N/A,31,4
3,N/A,N/A,N/A,1617,1620,N/A,37,4
3,N/A,N/A,N/A,1614,1617,N/A,42,3
3,N/A,N/A,N/A,1611,1614,N/A,47,2
5,N/A,N/A,N/A,1606,1611,N/A,50,5
6,N/A,N/A,N/A,1600,1606,N/A,56,5
4,N/A,N/A,N/A,1596,1600,N/A,61,4
3,N/A,N/A,N/A,1593,1596,N/A,67,4
2,N/A,N/A,N/A,1591,1593,N/A,71,2
3,N/A,N/A,N/A,1588,1591,N/A,77,2
5,N/A,N/A,N/A,1583,1588,N/A,80,5
5,N/A,N/A,N/A,1578,1583,N/A,86,5
2,N/A,N/A,N/A,1576,1578,N/A,89,2
2,N/A,N/A,N/A,1574,1576,N/A,94,1
5,N/A,N/A,N/A,1569,1574,N/A,98,5
3,N/A,N/A,N/A,1566,1569,N/A,103,4
2,N/A,N/A,N/A,1564,1566,N/A,107,2
6,N/A,N/A,N/A,1558,1564,N/A,110,5
4,N/A,N/A,N/A,1554,1558,N/A,115,4
4,N/A,N/A,N/A,1550,1554,N/A,121,4
3,N/A,N/A,N/A,1547,1550,N/A,125,2
2,N/A,N/A,N/A,1545,1547,N/A,130,1
6,N/A,N/A,N/A,1539,1545,N/A,135,6
2,N/A,N/A,N/A,870,872,N/A,6,3
7,N/A,N/A,N/A,863,870,N/A,9,6
6,N/A,N/A,N/A,857,863,N/A,14,5
3,N/A,N/A,N/A,854,857,N/A,19,4
2,N/A,N/A,N/A,852,854,N/A,24,3
2,N/A,N/A,N/A,850,852,N/A,28,1
6,N/A,N/A,N/A,844,850,N/A,32,5
2,N/A,N/A,N/A,842,844,N/A,36,3
3,N/A,N/A,N/A,839,842,N/A,42,3
2,N/A,N/A,N/A,837,839,N/A,48,3
2,N/A,N/A,N/A,835,837,N/A,52,1
4,N/A,N/A,N/A,831,835,N/A,55,4
3,N/A,N/A,N/A,828,831,N/A,59,2
2,N/A,N/A,N/A,826,828,N/A,64,1
7,N/A,N/A,N/A,819,826,N/A,69,6
6,N/A,N/A,N/A,813,819,N/A,74,5
2,N/A,N/A,N/A,811,813,N/A,78,3
2,N/A,N/A,N/A,809,811,N/A,83,2
6,N/A,N/A,N/A,803,809,N/A,87,6
1,N/A,N/A,N/A,802,803,N/A,93,0
3,N/A,N/A,N/A,799,802,N/A,96,3
1,N/A,N/A,N/A,798,799,N/A,100,1
1,N/A,N/A,N/A,797,798,N/A,106,1
1,N/A,N/A,N/A,796,797,N/A,112,1
3,N/A,N/A,N/A,793,796,N/A,115,4
4,N/A,N/A,N/A,789,793,N/A,121,4
3,N/A,N/A,N/A,786,789,N/A,126,3
2,N/A,N/A,N/A,784,786,N/A,131,2
2,N/A,N/A,N/A,782,784,N/A,137,2
5,N/A,N/A,N/A,777,782,N/A,140,5
6,N/A,N/A,N/A,1026,1032,N/A,5,5
3,N/A,N/A,N/A,1023,1026,N/A,9,3
2,N/A,N/A,N/A,1021,1023,N/A,13,1
6,N/A,N/A,N/A,1015,1021,N/A,17,5
3,N/A,N/A,N/A,1012,1015,N/A,21,3
3,N/A,N/A,N/A,1009,1012,N/A,26,2
7,N/A,N/A,N/A,1002,1009,N/A,30,6
6,N/A,N/A,N/A,996,1002,N/A,35,5
3,N/A,N/A,N/A,993,996,N/A,38,2
1,N/A,N/A,N/A,992,993,N/A,43,1
3,N/A,N/A,N/A,989,992,N/A,46,4
2,N/A,N/A,N/A,987,989,N/A,49,1
5,N/A,N/A,N/A,982,987,N/A,53,5
2,N/A,N/A,N/A,980,982,N/A,56,2
2,N/A,N/A,N/A,978,980,N/A,62,2
5,N/A,N/A,N/A,973,978,N/A,65,5
2,N/A,N/A,N/A,971,973,N/A,69,3
3,N/A,N/A,N/A,968,971,N/A,74,2
2,N/A,N/A,N/A,966,968,N/A,80,2
3,N/A,N/A,N/A,963,966,N/A,86,2
5,N/A,N/A,N/A,958,963,N/A,89,5
3,N/A,N/A,N/A,955,958,N/A,94,4
3,N/A,N/A,N/A,952,955,N/A,100,4
2,N/A,N/A,N/A,950,952,N/A,105,3
2,N/A,N/A,N/A,948,950,N/A,111,3
1,N/A,N/A,N/A,947,948,N/A,115,1
5,N/A,N/A,N/A,942,947,N/A,119,5
5,N/A,N/A,N/A,937,942,N/A,125,5
2,N/A,N/A,N/A,935,937,N/A,129,3
2,N/A,N/A,N/A,933,935,N/A,134,2
2,N/A,N/A,N/A,1721,1723,N/A,6,1
5,N/A,N/A,N/A,1716,1721,N/A,10,5
3,N/A,N/A,N/A,1713,1716,N/A,13,2
6,N/A,N/A,N/A,1707,1713,N/A,16,5
2,N/A,N/A,N/A,1705,1707,N/A,19,2
2,N/A,N/A,N/A,1703,1705,N/A,24,1
1,N/A,N/A,N/A,1702,1703,N/A,30,1
6,N/A,N/A,N/A,1696,1702,N/A,35,6
3,N/A,N/A,N/A,1693,1696,N/A,38,3
3,N/A,N/A,N/A,1690,1693,N/A,43,2
5,N/A,N/A,N/A,1685,1690,N/A,46,5
2,N/A,N/A,N/A,1683,1685,N/A,50,3
2,N/A,N/A,N/A,1681,1683,N/A,54,1
6,N/A,N/A,N/A,1675,1681,N/A,59,6
6,N/A,N/A,N/A,1669,1675,N/A,64,5
3,N/A,N/A,N/A,1666,1669,N/A,68,3
7,N/A,N/A,N/A,1659,1666,N/A,71,6
5,N/A,N/A,N/A,1654,1659,N/A,76,5
5,N/A,N/A,N/A,1649,1654,N/A,82,5
3,N/A,N/A,N/A,1646,1649,N/A,85,2
6,N/A,N/A,N/A,1640,1646,N/A,89,6
3,N/A,N/A,N/A,1637,1640,N/A,93,4
4,N/A,N/A,N/A,1633,1637,N/A,99,4
2,N/A,N/A,N/A,1631,1633,N/A,102,1
4,N/A,N/A,N/A,1627,1631,N/A,105,4
2,N/A,N/A,N/A,1625,1627,N/A,108,1
3,N/A,N/A,N/A,1622,1625,N/A,111,4
3,N/A,N/A,N/A,1619,1622,N/A,116,3
3,N/A,N/A,N/A,1616,1619,N/A,121,2
5,N/A,N/A,N/A,1611,1616,N/A,124,5
7,N/A,N/A,N/A,344,351,N/A,4,6
3,N/A,N/A,N/A,341,344,N/A,8,4
3,N/A,N/A,N/A,338,341,N/A,12,2
2,N/A,N/A,N/A,336,338,N/A,18,2
7,N/A,N/A,N/A,329,336,N/A,22,6
5,N/A,N/A,N/A,324,329,N/A,27,5
6,N/A,N/A,N/A,318,324,N/A,33,5
3,N/A,N/A,N/A,315,318,N/A,36,2
5,N/A,N/A,N/A,310,315,N/A,39,5
4,N/A,N/A,N/A,306,310,N/A,44,4
4,N/A,N/A,N/A,302,306,N/A,50,4
2,N/A,N/A,N/A,300,302,N/A,54,2
6,N/A,N/A,N/A,294,300,N/A,57,5
6,N/A,N/A,N/A,288,294,N/A,63,5
2,N/A,N/A,N/A,286,288,N/A,66,2
2,N/A,N/A,N/A,284,286,N/A,71,1
5,N/A,N/A,N/A,279,284,N/A,75,5
2,N/A,N/A,N/A,277,279,N/A,79,3
3,N/A,N/A,N/A,274,277,N/A,84,2
2,N/A,N/A,N/A,272,274,N/A,90,2
2,N/A,N/A,N/A,270,272,N/A,96,2
5,N/A,N/A,N/A,265,270,N/A,99,5
3,N/A,N/A,N/A,262,265,N/A,103,3
3,N/A,N/A,N/A,259,262,N/A,108,2
5,N/A,N/A,N/A,254,259,N/A,111,5
3,N/A,N/A,N/A,251,254,N/A,116,4
4,N/A,N/A,N/A,247,251,N/A,122,4
3,N/A,N/A,N/A,244,247,N/A,126,2
1,N/A,N/A,N/A,243,244,N/A,131,1
4,N/A,N/A,N/A,239,243,N/A,134,4
5,N/A,N/A,N/A,855,860,N/A,4,5
3,N/A,N/A,N/A,852,855,N/A,9,4
3,N/A,N/A,N/A,849,852,N/A,14,3
3,N/A,N/A,N/A,846,849,N/A,20,3
2,N/A,N/A,N/A,844,846,N/A,24,1
7,N/A,N/A,N/A,837,844,N/A,29,6
2,N/A,N/A,N/A,835,837,N/A,35,0
6,N/A,N/A,N/A,829,835,N/A,41,6
6,N/A,N/A,N/A,823,829,N/A,46,5
3,N/A,N/A,N/A,820,823,N/A,51,4
3,N/A,N/A,N/A,817,820,N/A,56,3
3,N/A,N/A,N/A,814,817,N/A,61,2
7,N/A,N/A,N/A,807,814,N/A,65,6
4,N/A,N/A,N/A,803,807,N/A,69,4
3,N/A,N/A,N/A,800,803,N/A,74,3
6,N/A,N/A,N/A,794,800,N/A,77,6
2,N/A,N/A,N/A,792,794,N/A,80,3
2,N/A,N/A,N/A,790,792,N/A,84,1
3,N/A,N/A,N/A,787,790,N/A,87,4
2,N/A,N/A,N/A,785,787,N/A,91,2
5,N/A,N/A,N/A,780,785,N/A,94,5
2,N/A,N/A,N/A,778,780,N/A,97,2
1,N/A,N/A,N/A,777,778,N/A,102,1
2,N/A,N/A,N/A,775,777,N/A,108,1
3,N/A,N/A,N/A,772,775,N/A,111,4
2,N/A,N/A,N/A,770,772,N/A,115,2
7,N/A,N/A,N/A,763,770,N/A,119,6
3,N/A,N/A,N/A,760,763,N/A,122,3
2,N/A,N/A,N/A,758,760,N/A,127,2
6,N/A,N/A,N/A,752,758,N/A,130,5
3,N/A,N/A,N/A,1345,1348,N/A,3,2
6,N/A,N/A,N/A,1339,1345,N/A,7,6
5,N/A,N/A,N/A,1334,1339,N/A,12,5
6,N/A,N/A,N/A,1328,1334,N/A,18,5
2,N/A,N/A,N/A,1326,1328,N/A,22,3
6,N/A,N/A,N/A,1320,1326,N/A,25,6
6,N/A,N/A,N/A,1314,1320,N/A,30,5
3,N/A,N/A,N/A,1311,1314,N/A,33,2
6,N/A,N/A,N/A,1305,1311,N/A,37,6
2,N/A,N/A,N/A,1303,1305,N/A,40,3
2,N/A,N/A,N/A,1301,1303,N/A,44,1
6,N/A,N/A,N/A,1295,1301,N/A,49,6
2,N/A,N/A,N/A,1293,1295,N/A,52,3
2,N/A,N/A,N/A,1291,1293,N/A,56,1
1,N/A,N/A,N/A,1290,1291,N/A,62,1
4,N/A,N/A,N/A,1286,1290,N/A,65,4
4,N/A,N/A,N/A,1282,1286,N/A,71,4
3,N/A,N/A,N/A,1279,1282,N/A,77,4
2,N/A,N/A,N/A,1277,1279,N/A,82,3
7,N/A,N/A,N/A,1270,1277,N/A,85,6
2,N/A,N/A,N/A,1268,1270,N/A,88,3
1,N/A,N/A,N/A,1267,1268,N/A,92,1
4,N/A,N/A,N/A,1263,1267,N/A,95,4
2,N/A,N/A,N/A,1261,1263,N/A,98,1
1,N/A,N/A,N/A,1260,1261,N/A,104,1
5,N/A,N/A,N/A,1255,1260,N/A,108,5
3,N/A,N/A,N/A,1252,1255,N/A,113,4
3,N/A,N/A,N/A,1249,1252,N/A,117,2
1,N/A,N/A,N/A,1248,1249,N/A,122,1
1,N/A,N/A,N/A,1247,1248,N/A,128,1
2,N/A,N/A,N/A,446,448,N/A,3,1
7,N/A,N/A,N/A,439,446,N/A,8,6
3,N/A,N/A,N/A,436,439,N/A,11,3
1,N/A,N/A,N/A,435,436,N/A,15,1
1,N/A,N/A,N/A,434,435,N/A,21,1
2,N/A,N/A,N/A,432,434,N/A,27,1
7,N/A,N/A,N/A,425,432,N/A,32,6
3,N/A,N/A,N/A,422,425,N/A,35,3
3,N/A,N/A,N/A,419,422,N/A,41,3
1,N/A,N/A,N/A,418,419,N/A,45,1
6,N/A,N/A,N/A,412,418,N/A,50,6
1,N/A,N/A,N/A,411,412,N/A,56,0
3,N/A,N/A,N/A,408,411,N/A,60,4
3,N/A,N/A,N/A,405,408,N/A,65,3
3,N/A,N/A,N/A,402,405,N/A,70,2
3,N/A,N/A,N/A,399,402,N/A,76,2
2,N/A,N/A,N/A,397,399,N/A,82,2
3,N/A,N/A,N/A,394,397,N/A,88,2
1,N/A,N/A,N/A,393,394,N/A,93,1
7,N/A,N/A,N/A,386,393,N/A,98,6
4,N/A,N/A,N/A,382,386,N/A,102,4
2,N/A,N/A,N/A,380,382,N/A,107,3
2,N/A,N/A,N/A,378,380,N/A,113,3
1,N/A,N/A,N/A,377,378,N/A,117,1
4,N/A,N/A,N/A,373,377,N/A,120,4
1,N/A,N/A,N/A,372,373,N/A,123,1
1,N/A,N/A,N/A,371,372,N/A,129,1
6,N/A,N/A,N/A,365,371,N/A,134,6
5,N/A,N/A,N/A,360,365,N/A,139,5
2,N/A,N/A,N/A,358,360,N/A,142,2
2,N/A,N/A,N/A,1914,1916,N/A,5,1
6,N/A,N/A,N/A,1908,1914,N/A,10,6
2,N/A,N/A,N/A,1906,1908,N/A,13,3
2,N/A,N/A,N/A,1904,1906,N/A,18,2
6,N/A,N/A,N/A,1898,1904,N/A,22,6
2,N/A,N/A,N/A,1896,1898,N/A,25,3
3,N/A,N/A,N/A,1893,1896,N/A,31,3
3,N/A,N/A,N/A,1890,1893,N/A,36,2
1,N/A,N/A,N/A,1889,1890,N/A,41,1
2,N/A,N/A,N/A,1887,1889,N/A,47,1
3,N/A,N/A,N/A,1884,1887,N/A,50,4
2,N/A,N/A,N/A,1882,1884,N/A,53,1
6,N/A,N/A,N/A,1876,1882,N/A,58,6
5,N/A,N/A,N/A,1871,1876,N/A,63,5
2,N/A,N/A,N/A,1869,1871,N/A,66,2
3,N/A,N/A,N/A,1866,1869,N/A,72,2
5,N/A,N/A,N/A,1861,1866,N/A,75,5
3,N/A,N/A,N/A,1858,1861,N/A,79,3
1,N/A,N/A,N/A,1857,1858,N/A,83,1
1,N/A,N/A,N/A,1856,1857,N/A,89,1
3,N/A,N/A,N/A,1853,1856,N/A,92,4
3,N/A,N/A,N/A,1850,1853,N/A,96,2
3,N/A,N/A,N/A,1847,1850,N/A,102,2
1,N/A,N/A,N/A,1846,1847,N/A,107,1
3,N/A,N/A,N/A,1843,1846,N/A,110,4
1,N/A,N/A,N/A,1842,1843,N/A,113,1
6,N/A,N/A,N/A,1836,1842,N/A,118,6
1,N/A,N/A,N/A,1835,1836,N/A,124,0
6,N/A,N/A,N/A,1829,1835,N/A,130,6
6,N/A,N/A,N/A,1823,1829,N/A,135,5
2,N/A,N/A,N/A,400,402,N/A,4,3
3,N/A,N/A,N/A,397,400,N/A,10,3
2,N/A,N/A,N/A,395,397,N/A,16,3
3,N/A,N/A,N/A,392,395,N/A,22,3
3,N/A,N/A,N/A,389,392,N/A,27,2
5,N/A,N/A,N/A,384,389,N/A,30,5
3,N/A,N/A,N/A,381,384,N/A,35,4
2,N/A,N/A,N/A,379,381,N/A,40,3
1,N/A,N/A,N/A,378,379,N/A,44,1
6,N/A,N/A,N/A,372,378,N/A,49,6
4,N/A,N/A,N/A,368,372,N/A,53,4
2,N/A,N/A,N/A,366,368,N/A,58,3
