amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
6,N/A,N/A,N/A,1707,1713,N/A,135,3
5,N/A,N/A,N/A,1702,1707,N/A,141,3
11,N/A,N/A,N/A,1713,1724,N/A,6,5
12,N/A,N/A,N/A,1701,1713,N/A,12,5
5,N/A,N/A,N/A,1696,1701,N/A,16,3
18,N/A,N/A,N/A,1678,1696,N/A,19,6
6,N/A,N/A,N/A,1672,1678,N/A,22,3
5,N/A,N/A,N/A,1667,1672,N/A,26,1
15,N/A,N/A,N/A,1652,1667,N/A,31,6
12,N/A,N/A,N/A,1640,1652,N/A,36,5
4,N/A,N/A,N/A,1636,1640,N/A,39,2
15,N/A,N/A,N/A,1621,1636,N/A,43,6
8,N/A,N/A,N/A,1613,1621,N/A,47,4
6,N/A,N/A,N/A,1607,1613,N/A,53,4
4,N/A,N/A,N/A,1603,1607,N/A,56,1
4,N/A,N/A,N/A,1599,1603,N/A,62,1
5,N/A,N/A,N/A,1594,1599,N/A,68,1
7,N/A,N/A,N/A,1587,1594,N/A,71,4
6,N/A,N/A,N/A,1581,1587,N/A,77,4
5,N/A,N/A,N/A,1576,1581,N/A,82,3
7,N/A,N/A,N/A,1569,1576,N/A,88,3
4,N/A,N/A,N/A,1565,1569,N/A,94,3
13,N/A,N/A,N/A,1552,1565,N/A,97,6
8,N/A,N/A,N/A,1544,1552,N/A,101,4
4,N/A,N/A,N/A,1540,1544,N/A,104,1
6,N/A,N/A,N/A,1534,1540,N/A,107,4
5,N/A,N/A,N/A,1529,1534,N/A,110,1
8,N/A,N/A,N/A,1521,1529,N/A,113,4
5,N/A,N/A,N/A,1516,1521,N/A,117,2
11,N/A,N/A,N/A,1505,1516,N/A,121,6
12,N/A,N/A,N/A,1493,1505,N/A,126,5
10,N/A,N/A,N/A,1483,1493,N/A,132,5
11,N/A,N/A,N/A,1400,1411,N/A,6,5
5,N/A,N/A,N/A,1395,1400,N/A,11,4
5,N/A,N/A,N/A,1390,1395,N/A,14,1
18,N/A,N/A,N/A,1372,1390,N/A,19,6
5,N/A,N/A,N/A,1367,1372,N/A,23,4
4,N/A,N/A,N/A,1363,1367,N/A,28,3
5,N/A,N/A,N/A,1358,1363,N/A,33,2
5,N/A,N/A,N/A,1353,1358,N/A,38,1
8,N/A,N/A,N/A,1345,1353,N/A,41,4
7,N/A,N/A,N/A,1338,1345,N/A,45,2
9,N/A,N/A,N/A,1329,1338,N/A,48,5
4,N/A,N/A,N/A,1325,1329,N/A,51,2
15,N/A,N/A,N/A,1310,1325,N/A,55,6
6,N/A,N/A,N/A,1304,1310,N/A,59,4
4,N/A,N/A,N/A,1300,1304,N/A,62,1
8,N/A,N/A,N/A,1292,1300,N/A,65,4
4,N/A,N/A,N/A,1288,1292,N/A,68,1
4,N/A,N/A,N/A,1284,1288,N/A,74,1
12,N/A,N/A,N/A,1272,1284,N/A,78,5
7,N/A,N/A,N/A,1265,1272,N/A,81,2
18,N/A,N/A,N/A,1247,1265,N/A,85,6
11,N/A,N/A,N/A,1236,1247,N/A,90,5
7,N/A,N/A,N/A,1229,1236,N/A,93,2
5,N/A,N/A,N/A,1224,1229,N/A,98,1
7,N/A,N/A,N/A,1217,1224,N/A,101,4
4,N/A,N/A,N/A,1213,1217,N/A,105,2
16,N/A,N/A,N/A,1197,1213,N/A,109,6
11,N/A,N/A,N/A,1186,1197,N/A,114,5
5,N/A,N/A,N/A,1181,1186,N/A,118,3
15,N/A,N/A,N/A,1166,1181,N/A,121,6
5,N/A,N/A,N/A,1344,1349,N/A,3,1
5,N/A,N/A,N/A,1339,1344,N/A,9,1
9,N/A,N/A,N/A,1330,1339,N/A,13,5
7,N/A,N/A,N/A,1323,1330,N/A,18,4
5,N/A,N/A,N/A,1318,1323,N/A,21,1
8,N/A,N/A,N/A,1310,1318,N/A,24,4
5,N/A,N/A,N/A,1305,1310,N/A,29,3
5,N/A,N/A,N/A,1300,1305,N/A,33,1
12,N/A,N/A,N/A,1288,1300,N/A,38,6
11,N/A,N/A,N/A,1277,1288,N/A,43,5
6,N/A,N/A,N/A,1271,1277,N/A,48,4
6,N/A,N/A,N/A,1265,1271,N/A,54,4
7,N/A,N/A,N/A,1258,1265,N/A,60,4
6,N/A,N/A,N/A,1252,1258,N/A,65,3
6,N/A,N/A,N/A,1246,1252,N/A,71,3
12,N/A,N/A,N/A,1234,1246,N/A,74,6
5,N/A,N/A,N/A,1229,1234,N/A,80,0
12,N/A,N/A,N/A,1217,1229,N/A,85,5
6,N/A,N/A,N/A,1211,1217,N/A,89,3
6,N/A,N/A,N/A,1205,1211,N/A,94,2
5,N/A,N/A,N/A,1200,1205,N/A,100,2
4,N/A,N/A,N/A,1196,1200,N/A,106,2
10,N/A,N/A,N/A,1186,1196,N/A,109,5
8,N/A,N/A,N/A,1178,1186,N/A,114,4
4,N/A,N/A,N/A,1174,1178,N/A,118,2
11,N/A,N/A,N/A,1163,1174,N/A,121,5
4,N/A,N/A,N/A,1159,1163,N/A,124,2
4,N/A,N/A,N/A,1155,1159,N/A,130,2
9,N/A,N/A,N/A,1146,1155,N/A,133,5
9,N/A,N/A,N/A,1137,1146,N/A,139,5
4,N/A,N/A,N/A,1141,1145,N/A,5,1
4,N/A,N/A,N/A,1137,1141,N/A,11,1
8,N/A,N/A,N/A,1129,1137,N/A,14,4
4,N/A,N/A,N/A,1125,1129,N/A,17,1
12,N/A,N/A,N/A,1113,1125,N/A,21,5
6,N/A,N/A,N/A,1107,1113,N/A,25,3
5,N/A,N/A,N/A,1102,1107,N/A,29,1
17,N/A,N/A,N/A,1085,1102,N/A,34,6
5,N/A,N/A,N/A,1080,1085,N/A,40,0
7,N/A,N/A,N/A,1073,1080,N/A,44,4
7,N/A,N/A,N/A,1066,1073,N/A,48,2
5,N/A,N/A,N/A,1061,1066,N/A,54,2
4,N/A,N/A,N/A,1057,1061,N/A,59,1
4,N/A,N/A,N/A,1053,1057,N/A,65,1
13,N/A,N/A,N/A,1040,1053,N/A,70,6
9,N/A,N/A,N/A,1031,1040,N/A,75,5
7,N/A,N/A,N/A,1024,1031,N/A,80,4
4,N/A,N/A,N/A,1020,1024,N/A,85,3
7,N/A,N/A,N/A,1013,1020,N/A,90,2
5,N/A,N/A,N/A,1008,1013,N/A,96,2
5,N/A,N/A,N/A,1003,1008,N/A,101,1
5,N/A,N/A,N/A,998,1003,N/A,104,4
5,N/A,N/A,N/A,993,998,N/A,107,1
6,N/A,N/A,N/A,987,993,N/A,110,4
5,N/A,N/A,N/A,982,987,N/A,115,3
5,N/A,N/A,N/A,977,982,N/A,120,2
4,N/A,N/A,N/A,973,977,N/A,125,1
5,N/A,N/A,N/A,968,973,N/A,128,4
7,N/A,N/A,N/A,961,968,N/A,134,4
7,N/A,N/A,N/A,954,961,N/A,138,2
10,N/A,N/A,N/A,460,470,N/A,4,5
4,N/A,N/A,N/A,456,460,N/A,7,2
16,N/A,N/A,N/A,440,456,N/A,11,6
5,N/A,N/A,N/A,435,440,N/A,14,3
7,N/A,N/A,N/A,428,435,N/A,19,2
13,N/A,N/A,N/A,415,428,N/A,23,6
9,N/A,N/A,N/A,406,415,N/A,28,5
9,N/A,N/A,N/A,397,406,N/A,34,5
5,N/A,N/A,N/A,392,397,N/A,38,3
5,N/A,N/A,N/A,387,392,N/A,42,1
9,N/A,N/A,N/A,378,387,N/A,46,5
7,N/A,N/A,N/A,371,378,N/A,50,3
4,N/A,N/A,N/A,367,371,N/A,54,1
8,N/A,N/A,N/A,359,367,N/A,57,4
5,N/A,N/A,N/A,354,359,N/A,63,4
4,N/A,N/A,N/A,350,354,N/A,66,1
8,N/A,N/A,N/A,342,350,N/A,69,4
5,N/A,N/A,N/A,337,342,N/A,73,2
12,N/A,N/A,N/A,325,337,N/A,76,5
10,N/A,N/A,N/A,315,325,N/A,82,5
7,N/A,N/A,N/A,308,315,N/A,87,4
7,N/A,N/A,N/A,301,308,N/A,91,2
10,N/A,N/A,N/A,291,301,N/A,94,5
4,N/A,N/A,N/A,287,291,N/A,97,2
12,N/A,N/A,N/A,275,287,N/A,101,6
7,N/A,N/A,N/A,268,275,N/A,104,3
19,N/A,N/A,N/A,249,268,N/A,107,6
7,N/A,N/A,N/A,242,249,N/A,110,3
5,N/A,N/A,N/A,237,242,N/A,114,1
8,N/A,N/A,N/A,229,237,N/A,117,4
4,N/A,N/A,N/A,1873,1877,N/A,4,1
6,N/A,N/A,N/A,1867,1873,N/A,7,4
7,N/A,N/A,N/A,1860,1867,N/A,13,4
5,N/A,N/A,N/A,1855,1860,N/A,16,1
7,N/A,N/A,N/A,1848,1855,N/A,19,4
8,N/A,N/A,N/A,1840,1848,N/A,25,4
5,N/A,N/A,N/A,1835,1840,N/A,28,1
5,N/A,N/A,N/A,1830,1835,N/A,34,1
7,N/A,N/A,N/A,1823,1830,N/A,37,4
6,N/A,N/A,N/A,1817,1823,N/A,43,4
4,N/A,N/A,N/A,1813,1817,N/A,46,1
5,N/A,N/A,N/A,1808,1813,N/A,49,4
4,N/A,N/A,N/A,1804,1808,N/A,52,1
12,N/A,N/A,N/A,1792,1804,N/A,56,5
5,N/A,N/A,N/A,1787,1792,N/A,60,3
6,N/A,N/A,N/A,1781,1787,N/A,66,3
16,N/A,N/A,N/A,1765,1781,N/A,69,6
7,N/A,N/A,N/A,1758,1765,N/A,73,4
6,N/A,N/A,N/A,1752,1758,N/A,78,3
4,N/A,N/A,N/A,1748,1752,N/A,83,2
15,N/A,N/A,N/A,1733,1748,N/A,87,6
7,N/A,N/A,N/A,1726,1733,N/A,91,4
6,N/A,N/A,N/A,1720,1726,N/A,95,2
9,N/A,N/A,N/A,1711,1720,N/A,98,5
6,N/A,N/A,N/A,1705,1711,N/A,102,3
13,N/A,N/A,N/A,1692,1705,N/A,105,6
4,N/A,N/A,N/A,1688,1692,N/A,111,0
7,N/A,N/A,N/A,1681,1688,N/A,115,4
6,N/A,N/A,N/A,1675,1681,N/A,119,2
16,N/A,N/A,N/A,1659,1675,N/A,123,6
5,N/A,N/A,N/A,1110,1115,N/A,3,3
7,N/A,N/A,N/A,1103,1110,N/A,8,2
10,N/A,N/A,N/A,1093,1103,N/A,11,5
12,N/A,N/A,N/A,1081,1093,N/A,17,5
7,N/A,N/A,N/A,1074,1081,N/A,21,3
6,N/A,N/A,N/A,1068,1074,N/A,27,3
5,N/A,N/A,N/A,1063,1068,N/A,31,1
7,N/A,N/A,N/A,1056,1063,N/A,34,4
7,N/A,N/A,N/A,1049,1056,N/A,39,3
14,N/A,N/A,N/A,1035,1049,N/A,42,6
5,N/A,N/A,N/A,1030,1035,N/A,45,3
7,N/A,N/A,N/A,1023,1030,N/A,50,2
10,N/A,N/A,N/A,1013,1023,N/A,53,5
6,N/A,N/A,N/A,1007,1013,N/A,58,4
5,N/A,N/A,N/A,1002,1007,N/A,62,2
5,N/A,N/A,N/A,997,1002,N/A,68,2
4,N/A,N/A,N/A,993,997,N/A,73,1
14,N/A,N/A,N/A,979,993,N/A,78,6
5,N/A,N/A,N/A,974,979,N/A,84,0
9,N/A,N/A,N/A,965,974,N/A,89,5
6,N/A,N/A,N/A,959,965,N/A,94,4
5,N/A,N/A,N/A,954,959,N/A,100,4
8,N/A,N/A,N/A,946,954,N/A,106,4
5,N/A,N/A,N/A,941,946,N/A,111,3
6,N/A,N/A,N/A,935,941,N/A,117,3
5,N/A,N/A,N/A,930,935,N/A,121,1
8,N/A,N/A,N/A,922,930,N/A,124,4
6,N/A,N/A,N/A,916,922,N/A,129,3
6,N/A,N/A,N/A,910,916,N/A,134,2
10,N/A,N/A,N/A,900,910,N/A,137,5
5,N/A,N/A,N/A,989,994,N/A,3,2
11,N/A,N/A,N/A,978,989,N/A,6,5
7,N/A,N/A,N/A,971,978,N/A,11,4
6,N/A,N/A,N/A,965,971,N/A,16,3
12,N/A,N/A,N/A,953,965,N/A,19,6
6,N/A,N/A,N/A,947,953,N/A,22,3
4,N/A,N/A,N/A,943,947,N/A,28,3
5,N/A,N/A,N/A,938,943,N/A,34,3
7,N/A,N/A,N/A,931,938,N/A,39,2
10,N/A,N/A,N/A,921,931,N/A,42,5
11,N/A,N/A,N/A,910,921,N/A,48,5
11,N/A,N/A,N/A,899,910,N/A,54,5
4,N/A,N/A,N/A,895,899,N/A,58,3
4,N/A,N/A,N/A,891,895,N/A,63,2
18,N/A,N/A,N/A,873,891,N/A,67,6
12,N/A,N/A,N/A,861,873,N/A,72,5
4,N/A,N/A,N/A,857,861,N/A,76,3
14,N/A,N/A,N/A,843,857,N/A,79,6
12,N/A,N/A,N/A,831,843,N/A,84,5
7,N/A,N/A,N/A,824,831,N/A,87,2
4,N/A,N/A,N/A,820,824,N/A,93,2
13,N/A,N/A,N/A,807,820,N/A,97,6
8,N/A,N/A,N/A,799,807,N/A,101,4
7,N/A,N/A,N/A,792,799,N/A,105,2
9,N/A,N/A,N/A,783,792,N/A,108,5
9,N/A,N/A,N/A,774,783,N/A,114,5
8,N/A,N/A,N/A,766,774,N/A,119,4
7,N/A,N/A,N/A,759,766,N/A,123,2
7,N/A,N/A,N/A,752,759,N/A,129,2
5,N/A,N/A,N/A,747,752,N/A,134,1
6,N/A,N/A,N/A,295,301,N/A,6,4
5,N/A,N/A,N/A,290,295,N/A,9,1
10,N/A,N/A,N/A,280,290,N/A,14,6
6,N/A,N/A,N/A,274,280,N/A,18,4
5,N/A,N/A,N/A,269,274,N/A,22,2
9,N/A,N/A,N/A,260,269,N/A,25,5
5,N/A,N/A,N/A,255,260,N/A,29,3
6,N/A,N/A,N/A,249,255,N/A,34,2
4,N/A,N/A,N/A,245,249,N/A,40,2
13,N/A,N/A,N/A,232,245,N/A,44,6
6,N/A,N/A,N/A,226,232,N/A,48,4
7,N/A,N/A,N/A,219,226,N/A,54,4
4,N/A,N/A,N/A,215,219,N/A,57,1
14,N/A,N/A,N/A,201,215,N/A,62,6
5,N/A,N/A,N/A,196,201,N/A,68,0
5,N/A,N/A,N/A,191,196,N/A,71,3
7,N/A,N/A,N/A,184,191,N/A,77,3
5,N/A,N/A,N/A,179,184,N/A,83,3
4,N/A,N/A,N/A,175,179,N/A,87,1
11,N/A,N/A,N/A,164,175,N/A,91,5
7,N/A,N/A,N/A,157,164,N/A,96,4
4,N/A,N/A,N/A,153,157,N/A,100,2
10,N/A,N/A,N/A,143,153,N/A,104,6
7,N/A,N/A,N/A,136,143,N/A,108,4
4,N/A,N/A,N/A,132,136,N/A,112,2
11,N/A,N/A,N/A,121,132,N/A,115,5
7,N/A,N/A,N/A,114,121,N/A,119,3
5,N/A,N/A,N/A,109,114,N/A,125,3
7,N/A,N/A,N/A,102,109,N/A,130,2
5,N/A,N/A,N/A,97,102,N/A,136,2
6,N/A,N/A,N/A,1754,1760,N/A,6,2
15,N/A,N/A,N/A,1739,1754,N/A,10,6
5,N/A,N/A,N/A,1734,1739,N/A,13,3
6,N/A,N/A,N/A,1728,1734,N/A,18,2
12,N/A,N/A,N/A,1716,1728,N/A,21,5
6,N/A,N/A,N/A,1710,1716,N/A,25,3
16,N/A,N/A,N/A,1694,1710,N/A,28,6
7,N/A,N/A,N/A,1687,1694,N/A,31,3
4,N/A,N/A,N/A,1683,1687,N/A,35,1
10,N/A,N/A,N/A,1673,1683,N/A,39,5
6,N/A,N/A,N/A,1667,1673,N/A,43,3
4,N/A,N/A,N/A,1663,1667,N/A,47,1
12,N/A,N/A,N/A,1651,1663,N/A,51,5
6,N/A,N/A,N/A,1645,1651,N/A,55,3
6,N/A,N/A,N/A,1639,1645,N/A,61,3
5,N/A,N/A,N/A,1634,1639,N/A,67,3
10,N/A,N/A,N/A,1624,1634,N/A,70,6
11,N/A,N/A,N/A,1613,1624,N/A,75,5
5,N/A,N/A,N/A,1608,1613,N/A,78,2
12,N/A,N/A,N/A,1596,1608,N/A,81,5
7,N/A,N/A,N/A,1589,1596,N/A,86,4
5,N/A,N/A,N/A,1584,1589,N/A,92,4
8,N/A,N/A,N/A,1576,1584,N/A,98,4
8,N/A,N/A,N/A,1568,1576,N/A,104,4
4,N/A,N/A,N/A,1564,1568,N/A,108,2
5,N/A,N/A,N/A,1559,1564,N/A,113,1
10,N/A,N/A,N/A,1549,1559,N/A,117,5
10,N/A,N/A,N/A,1539,1549,N/A,123,5
12,N/A,N/A,N/A,1527,1539,N/A,129,5
11,N/A,N/A,N/A,1516,1527,N/A,135,5
6,N/A,N/A,N/A,383,389,N/A,5,2
5,N/A,N/A,N/A,378,383,N/A,10,1
4,N/A,N/A,N/A,374,378,N/A,16,1
16,N/A,N/A,N/A,358,374,N/A,21,6
5,N/A,N/A,N/A,353,358,N/A,24,3
4,N/A,N/A,N/A,349,353,N/A,28,1
5,N/A,N/A,N/A,344,349,N/A,34,1
5,N/A,N/A,N/A,339,344,N/A,37,4
8,N/A,N/A,N/A,331,339,N/A,43,4
5,N/A,N/A,N/A,326,331,N/A,46,1
12,N/A,N/A,N/A,314,326,N/A,50,5
5,N/A,N/A,N/A,309,314,N/A,55,4
7,N/A,N/A,N/A,302,309,N/A,59,2
10,N/A,N/A,N/A,292,302,N/A,62,5
5,N/A,N/A,N/A,287,292,N/A,65,2
5,N/A,N/A,N/A,282,287,N/A,70,1
8,N/A,N/A,N/A,274,282,N/A,73,4
7,N/A,N/A,N/A,267,274,N/A,79,4
7,N/A,N/A,N/A,260,267,N/A,83,2
10,N/A,N/A,N/A,250,260,N/A,86,5
5,N/A,N/A,N/A,245,250,N/A,89,2
4,N/A,N/A,N/A,241,245,N/A,94,1
4,N/A,N/A,N/A,237,241,N/A,100,1
5,N/A,N/A,N/A,232,237,N/A,103,4
6,N/A,N/A,N/A,226,232,N/A,109,4
5,N/A,N/A,N/A,221,226,N/A,114,3
5,N/A,N/A,N/A,216,221,N/A,119,2
19,N/A,N/A,N/A,197,216,N/A,123,6
4,N/A,N/A,N/A,193,197,N/A,126,3
4,N/A,N/A,N/A,189,193,N/A,130,1
11,N/A,N/A,N/A,1658,1669,N/A,6,6
5,N/A,N/A,N/A,1653,1658,N/A,12,0
9,N/A,N/A,N/A,1644,1653,N/A,17,5
4,N/A,N/A,N/A,1640,1644,N/A,21,3
5,N/A,N/A,N/A,1635,1640,N/A,25,1
9,N/A,N/A,N/A,1626,1635,N/A,29,5
5,N/A,N/A,N/A,1621,1626,N/A,32,2
7,N/A,N/A,N/A,1614,1621,N/A,38,2
4,N/A,N/A,N/A,1610,1614,N/A,43,1
6,N/A,N/A,N/A,1604,1610,N/A,46,4
5,N/A,N/A,N/A,1599,1604,N/A,50,2
11,N/A,N/A,N/A,1588,1599,N/A,53,5
6,N/A,N/A,N/A,1582,1588,N/A,57,3
5,N/A,N/A,N/A,1577,1582,N/A,61,1
6,N/A,N/A,N/A,1571,1577,N/A,64,4
4,N/A,N/A,N/A,1567,1571,N/A,67,1
8,N/A,N/A,N/A,1559,1567,N/A,70,4
6,N/A,N/A,N/A,1553,1559,N/A,75,3
7,N/A,N/A,N/A,1546,1553,N/A,80,2
10,N/A,N/A,N/A,1536,1546,N/A,83,5
5,N/A,N/A,N/A,1531,1536,N/A,86,2
7,N/A,N/A,N/A,1524,1531,N/A,92,2
9,N/A,N/A,N/A,1515,1524,N/A,95,5
5,N/A,N/A,N/A,1510,1515,N/A,98,2
4,N/A,N/A,N/A,1506,1510,N/A,103,1
7,N/A,N/A,N/A,1499,1506,N/A,106,4
4,N/A,N/A,N/A,1495,1499,N/A,109,1
11,N/A,N/A,N/A,1484,1495,N/A,114,6
4,N/A,N/A,N/A,1480,1484,N/A,120,0
19,N/A,N/A,N/A,1461,1480,N/A,126,6
5,N/A,N/A,N/A,329,334,N/A,3,1
9,N/A,N/A,N/A,320,329,N/A,7,5
7,N/A,N/A,N/A,313,320,N/A,11,3
6,N/A,N/A,N/A,307,313,N/A,17,3
12,N/A,N/A,N/A,295,307,N/A,20,6
6,N/A,N/A,N/A,289,295,N/A,24,4
8,N/A,N/A,N/A,281,289,N/A,30,4
6,N/A,N/A,N/A,275,281,N/A,35,3
4,N/A,N/A,N/A,271,275,N/A,39,1
5,N/A,N/A,N/A,266,271,N/A,42,4
4,N/A,N/A,N/A,262,266,N/A,46,2
5,N/A,N/A,N/A,257,262,N/A,51,1
10,N/A,N/A,N/A,247,257,N/A,55,5
4,N/A,N/A,N/A,243,247,N/A,58,2
4,N/A,N/A,N/A,239,243,N/A,63,1
6,N/A,N/A,N/A,233,239,N/A,66,4
6,N/A,N/A,N/A,227,233,N/A,71,3
5,N/A,N/A,N/A,222,227,N/A,76,2
5,N/A,N/A,N/A,217,222,N/A,81,1
12,N/A,N/A,N/A,205,217,N/A,85,5
6,N/A,N/A,N/A,199,205,N/A,88,2
5,N/A,N/A,N/A,194,199,N/A,93,1
16,N/A,N/A,N/A,178,194,N/A,98,6
8,N/A,N/A,N/A,170,178,N/A,102,4
4,N/A,N/A,N/A,166,170,N/A,105,1
11,N/A,N/A,N/A,155,166,N/A,109,5
7,N/A,N/A,N/A,148,155,N/A,114,4
7,N/A,N/A,N/A,141,148,N/A,119,3
6,N/A,N/A,N/A,135,141,N/A,125,3
14,N/A,N/A,N/A,121,135,N/A,128,6
4,N/A,N/A,N/A,1936,1940,N/A,4,2
4,N/A,N/A,N/A,1932,1936,N/A,10,2
4,N/A,N/A,N/A,1928,1932,N/A,15,1
9,N/A,N/A,N/A,1919,1928,N/A,19,5
7,N/A,N/A,N/A,1912,1919,N/A,23,3
5,N/A,N/A,N/A,1907,1912,N/A,27,1
4,N/A,N/A,N/A,1903,1907,N/A,33,1
6,N/A,N/A,N/A,1897,1903,N/A,36,4
7,N/A,N/A,N/A,1890,1897,N/A,40,2
16,N/A,N/A,N/A,1874,1890,N/A,44,6
12,N/A,N/A,N/A,1862,1874,N/A,49,5
4,N/A,N/A,N/A,1858,1862,N/A,52,2
5,N/A,N/A,N/A,1853,1858,N/A,57,1
15,N/A,N/A,N/A,1838,1853,N/A,62,6
7,N/A,N/A,N/A,1831,1838,N/A,66,4
4,N/A,N/A,N/A,1827,1831,N/A,69,1
4,N/A,N/A,N/A,1823,1827,N/A,75,1
12,N/A,N/A,N/A,1811,1823,N/A,79,5
8,N/A,N/A,N/A,1803,1811,N/A,84,4
7,N/A,N/A,N/A,1796,1803,N/A,89,3
4,N/A,N/A,N/A,1792,1796,N/A,95,3
5,N/A,N/A,N/A,1787,1792,N/A,99,1
5,N/A,N/A,N/A,1782,1787,N/A,102,4
5,N/A,N/A,N/A,1777,1782,N/A,107,3
11,N/A,N/A,N/A,1766,1777,N/A,110,6
10,N/A,N/A,N/A,1756,1766,N/A,115,5
7,N/A,N/A,N/A,1749,1756,N/A,118,2
4,N/A,N/A,N/A,1745,1749,N/A,123,1
5,N/A,N/A,N/A,1740,1745,N/A,126,4
5,N/A,N/A,N/A,1735,1740,N/A,130,2
6,N/A,N/A,N/A,991,997,N/A,4,3
5,N/A,N/A,N/A,986,991,N/A,8,1
8,N/A,N/A,N/A,978,986,N/A,11,4
6,N/A,N/A,N/A,972,978,N/A,15,2
15,N/A,N/A,N/A,957,972,N/A,19,6
11,N/A,N/A,N/A,946,957,N/A,24,5
11,N/A,N/A,N/A,935,946,N/A,30,5
9,N/A,N/A,N/A,926,935,N/A,36,5
12,N/A,N/A,N/A,914,926,N/A,42,5
8,N/A,N/A,N/A,906,914,N/A,47,4
7,N/A,N/A,N/A,899,906,N/A,52,3
5,N/A,N/A,N/A,894,899,N/A,56,1
9,N/A,N/A,N/A,885,894,N/A,60,5
4,N/A,N/A,N/A,881,885,N/A,64,3
5,N/A,N/A,N/A,876,881,N/A,68,1
6,N/A,N/A,N/A,870,876,N/A,71,4
4,N/A,N/A,N/A,866,870,N/A,74,1
12,N/A,N/A,N/A,854,866,N/A,79,6
7,N/A,N/A,N/A,847,854,N/A,83,4
4,N/A,N/A,N/A,843,847,N/A,86,1
16,N/A,N/A,N/A,827,843,N/A,91,6
4,N/A,N/A,N/A,823,827,N/A,97,0
5,N/A,N/A,N/A,818,823,N/A,101,4
6,N/A,N/A,N/A,812,818,N/A,107,4
5,N/A,N/A,N/A,807,812,N/A,110,1
4,N/A,N/A,N/A,803,807,N/A,116,1
6,N/A,N/A,N/A,797,803,N/A,119,4
4,N/A,N/A,N/A,793,797,N/A,124,3
4,N/A,N/A,N/A,789,793,N/A,128,1
11,N/A,N/A,N/A,778,789,N/A,132,5
6,N/A,N/A,N/A,973,979,N/A,6,4
5,N/A,N/A,N/A,968,973,N/A,10,2
12,N/A,N/A,N/A,956,968,N/A,13,5
6,N/A,N/A,N/A,950,956,N/A,18,4
5,N/A,N/A,N/A,945,950,N/A,22,2
5,N/A,N/A,N/A,940,945,N/A,28,2
5,N/A,N/A,N/A,935,940,N/A,34,2
6,N/A,N/A,N/A,929,935,N/A,40,2
11,N/A,N/A,N/A,918,929,N/A,44,6
5,N/A,N/A,N/A,913,918,N/A,48,4
7,N/A,N/A,N/A,906,913,N/A,52,2
17,N/A,N/A,N/A,889,906,N/A,56,6
5,N/A,N/A,N/A,884,889,N/A,62,0
12,N/A,N/A,N/A,872,884,N/A,67,5
12,N/A,N/A,N/A,860,872,N/A,73,5
7,N/A,N/A,N/A,853,860,N/A,77,3
10,N/A,N/A,N/A,843,853,N/A,80,6
5,N/A,N/A,N/A,838,843,N/A,86,0
4,N/A,N/A,N/A,834,838,N/A,89,3
5,N/A,N/A,N/A,829,834,N/A,93,1
16,N/A,N/A,N/A,813,829,N/A,98,6
9,N/A,N/A,N/A,804,813,N/A,103,5
6,N/A,N/A,N/A,798,804,N/A,108,4
4,N/A,N/A,N/A,794,798,N/A,111,1
4,N/A,N/A,N/A,790,794,N/A,117,1
4,N/A,N/A,N/A,786,790,N/A,123,1
10,N/A,N/A,N/A,776,786,N/A,127,5
5,N/A,N/A,N/A,771,776,N/A,131,3
4,N/A,N/A,N/A,767,771,N/A,137,3
5,N/A,N/A,N/A,762,767,N/A,141,1
14,N/A,N/A,N/A,741,755,N/A,6,6
5,N/A,N/A,N/A,736,741,N/A,12,0
9,N/A,N/A,N/A,727,736,N/A,17,5
5,N/A,N/A,N/A,722,727,N/A,21,3
4,N/A,N/A,N/A,718,722,N/A,25,1
9,N/A,N/A,N/A,709,718,N/A,29,5
11,N/A,N/A,N/A,698,709,N/A,35,5
6,N/A,N/A,N/A,692,698,N/A,40,4
5,N/A,N/A,N/A,687,692,N/A,45,3
7,N/A,N/A,N/A,680,687,N/A,51,3
7,N/A,N/A,N/A,673,680,N/A,56,2
10,N/A,N/A,N/A,663,673,N/A,59,5
7,N/A,N/A,N/A,656,663,N/A,63,3
4,N/A,N/A,N/A,652,656,N/A,69,3
4,N/A,N/A,N/A,648,652,N/A,74,2
9,N/A,N/A,N/A,639,648,N/A,77,5
7,N/A,N/A,N/A,632,639,N/A,80,2
12,N/A,N/A,N/A,620,632,N/A,84,6
4,N/A,N/A,N/A,616,620,N/A,90,0
13,N/A,N/A,N/A,603,616,N/A,96,6
7,N/A,N/A,N/A,596,603,N/A,100,4
5,N/A,N/A,N/A,591,596,N/A,106,4
6,N/A,N/A,N/A,585,591,N/A,112,4
5,N/A,N/A,N/A,580,585,N/A,116,2
19,N/A,N/A,N/A,561,580,N/A,120,6
5,N/A,N/A,N/A,556,561,N/A,124,4
6,N/A,N/A,N/A,550,556,N/A,129,3
12,N/A,N/A,N/A,538,550,N/A,132,6
5,N/A,N/A,N/A,533,538,N/A,138,0
4,N/A,N/A,N/A,529,533,N/A,141,3
5,N/A,N/A,N/A,1796,1801,N/A,6,1
12,N/A,N/A,N/A,1784,1796,N/A,10,5
12,N/A,N/A,N/A,1772,1784,N/A,16,5
10,N/A,N/A,N/A,1762,1772,N/A,22,5
7,N/A,N/A,N/A,1755,1762,N/A,25,2
